04/04 02:24:00 FINE client.SimClient|Log for simulation 9 at localhost:6502 started
04/04 02:24:03 FINEST client.SimClient|(1) received Message[customer,man1,rfqBundle[3,[211952,8,18,11,6852,2538][211953,16,19,12,6697,2350][211954,16,20,11,3947,2467][211955,16,18,15,2580,2867][211956,6,8,13,2592,2160][211957,6,1,11,270,1800][211958,16,14,15,4342,2585][211959,7,9,8,2223,2745][211960,8,18,14,6488,2773][211961,7,3,6,392,1867][211962,6,13,12,2574,1800][211963,8,2,8,708,2726][211964,6,13,13,5044,2587][211965,16,6,14,1142,2115][211966,15,19,13,2487,2182][211967,6,20,6,4680,1800][211968,15,17,10,2730,2677][211969,6,17,12,3613,2362][211970,15,15,11,3370,2497][211971,16,20,7,3158,2256][211972,15,19,9,3051,2677][211973,15,3,9,891,1980][211974,7,11,14,2236,2542][211975,16,20,15,6993,2914][211976,6,11,12,3088,2160][211977,16,14,9,5231,2491][211978,6,2,12,207,1732][211979,15,14,7,1180,1687][211980,8,15,12,4070,2467][211981,4,8,15,985,2053][211982,3,11,13,2095,1732][211983,14,5,10,882,2205][211984,12,12,9,1722,1794][211985,3,5,9,873,1942][211986,13,4,9,749,2343][211987,4,17,13,3352,1517][211988,12,3,6,258,1720][211989,12,18,15,3774,1498][211990,12,12,11,1811,1887][211991,12,12,9,3491,2238][211992,13,3,12,860,1913][211993,4,10,9,2719,1813][211994,12,2,9,149,1498][211995,3,3,10,294,1400][211996,3,3,9,554,1680][211997,5,6,6,1559,1999][211998,13,11,6,3210,2085][211999,12,3,7,426,1776][212000,3,10,7,1933,1487][212001,13,3,13,729,1870][212002,14,8,15,1349,1687][212003,5,11,15,2364,2687][212004,5,5,7,865,2472][212005,3,1,8,110,1382][212006,5,6,7,1751,2085][212007,14,4,9,630,2250][212008,5,5,12,1690,2601][212009,5,13,13,2364,2021][212010,3,12,10,1701,1575][212011,3,20,7,2802,1557][212012,3,13,8,852,1312][212013,13,14,14,3475,2257][212014,4,15,12,1872,1387][212015,3,10,6,1274,1820][212016,14,11,8,1200,2182][212017,3,18,15,1416,1312][212018,5,16,15,2538,2644][212019,13,6,15,1056,1956][212020,3,15,11,2541,1540][212021,14,10,7,2368,2632][212022,3,3,11,463,1715][212023,3,14,7,2314,1837][212024,14,9,15,2737,2340][212025,4,20,14,3162,1757][212026,4,20,11,5955,2127][212027,12,10,10,2745,1961][212028,13,7,10,749,1784][212029,3,11,10,2348,2135][212030,4,1,9,139,1998][212031,3,6,8,1322,1837][212032,3,11,15,1632,1855][212033,12,2,11,398,1813][212034,3,6,13,699,1942][212035,14,11,12,1506,1957][212036,4,12,12,1740,1813][212037,3,7,11,1734,2065][212038,3,11,8,2044,2065][212039,3,9,7,2381,1890][212040,4,9,15,1265,1757][212041,14,9,9,2187,2700][212042,13,16,9,3590,1870][212043,5,17,12,2046,2408][212044,3,7,9,1212,1732][212045,13,1,13,148,2128][212046,14,19,12,4822,2115][212047,10,11,6,1324,1505][212048,2,17,12,2810,1837][212049,2,12,12,903,1505][212050,10,4,10,571,1785][212051,1,19,13,4168,1567][212052,9,8,8,720,1501][212053,1,16,15,3465,1666][212054,1,3,9,593,1798][212055,10,1,6,225,2047][212056,2,17,15,1945,1907][212057,2,16,12,2370,1347][212058,11,19,15,3254,1557][212059,2,7,8,668,1365][212060,9,5,14,346,1386][212061,11,5,11,590,1312][212062,10,16,14,2973,2065][212063,9,11,6,1273,1930][212064,2,9,14,2952,2187][212065,11,12,7,2443,1697][212066,10,3,13,513,1557][212067,9,8,6,1359,1699][212068,11,16,10,1680,1750][212069,1,5,13,1076,1435][212070,10,9,14,1795,1330][212071,9,12,11,2244,1336][212072,2,20,10,4158,1890][212073,11,9,10,1134,2100][212074,1,5,7,519,1485][212075,9,14,12,1912,1518][212076,1,6,8,1291,1435][212077,10,12,10,1219,1452][212078,10,20,14,3528,1960][212079,1,1,11,193,1485][212080,1,20,14,3405,1419][212081,9,11,7,3049,1980][212082,1,19,6,3465,1303][212083,9,10,12,1320,1650][212084,2,13,13,3057,1960][212085,11,17,8,3238,1732][212086,9,7,14,1409,1831][212087,9,18,9,3313,1534][212088,9,12,15,1069,1485][212089,2,12,12,944,1312][212090,2,15,7,2330,1942][212091,9,8,12,1246,1947][212092,11,10,15,2310,1925][212093,10,5,15,598,1330][212094,2,12,13,2293,1470][212095,1,2,12,417,1897][212096,11,12,13,1890,1750][212097,2,7,12,1320,1347][212098,2,19,10,3351,1470][212099,11,7,8,588,1400][212100,2,2,10,299,1872][212101,1,7,10,994,2029][212102,2,13,6,2238,1435][212103,2,9,15,2094,1662][212104,9,16,9,2587,1617][212105,2,14,11,1432,2047][212106,2,17,8,2249,1470][212107,11,16,14,3863,2012][212108,9,7,15,1212,1732][212109,9,20,13,1848,1320][212110,1,12,9,1959,1633][212111,1,4,8,392,1963][212112,1,8,8,855,1782][212113,11,9,7,2249,1785][212114,9,19,6,3206,1534][212115,1,2,11,180,1501][212116,10,11,12,3060,1855][212117,10,15,12,2857,1732][212118,9,11,15,1524,1732][212119,1,2,6,402,2013][212120,9,4,11,706,1963][212121,1,5,10,1211,1864][212122,11,3,9,462,1400][212123,10,10,9,1053,1505][212124,9,4,8,504,1402][212125,11,13,11,2548,1960][212126,11,13,12,1978,1522][212127,11,17,9,2087,2047][212128,9,16,13,1774,1584][212129,10,14,12,1862,1330][212130,10,16,6,2318,1610][212131,9,15,10,3570,1831][212132,11,8,13,532,1330][212133,1,17,8,2120,1386][212134,10,9,14,2338,1732][212135,10,18,15,2841,1435][212136,1,12,14,1298,1353][212137,1,3,9,733,1881][212138,10,9,9,2230,2065][212139,11,2,14,567,1890][212140,1,17,10,2548,1666][212141,1,12,13,2395,1815][212142,1,9,13,1350,1501][212143,2,11,14,2020,1312][212144,9,8,15,1774,1584][212145,2,16,13,1344,1680][212146,1,20,7,1765,1765][212147,2,6,15,1039,1732][212148,9,1,8,194,1386][212149,2,9,11,1544,1907][212150,9,16,7,1615,1683][212151,9,8,10,981,1534][212152,1,16,11,2814,1353][212153,2,3,7,330,1837]]]
04/04 02:24:03 FINEST client.ServerConnection|(1) sending Message[man1,basus,rfqBundle[[12,200,172,5,0,0][16,210,106,5,0,0]]]
04/04 02:24:03 FINEST client.ServerConnection|(1) sending Message[man1,customer,offerBundle[0,[100,211955,18,2571,15][101,211958,14,2571,15][102,211960,18,2571,14][103,211964,13,2461,13][104,211968,17,2461,10][105,211970,15,2461,11][106,211972,19,2461,9][107,211974,11,2461,14][108,211975,20,2571,15][109,211981,8,2024,15][110,211985,5,1914,9][111,211991,12,2024,9][112,212003,11,2352,15][113,212008,5,2352,12][114,212018,16,2352,15][115,212026,20,2024,11][116,212029,11,1914,10][117,212034,6,1914,13][118,212037,7,1914,11][119,212041,9,2461,9][120,212043,17,2352,12][121,212062,16,1914,14][122,212064,9,1914,14][123,212073,9,1914,10][124,212078,20,1914,14][125,212084,13,1914,13][126,212086,7,1805,14][127,212091,8,1805,12][128,212092,10,1914,15][129,212095,2,1805,12][130,212101,7,1805,10][131,212105,14,1914,11][132,212107,16,1914,14][133,212120,4,1805,11][134,212121,5,1805,10][135,212125,13,1914,11][136,212127,17,1914,9][137,212131,15,1805,10][138,212137,3,1805,9][139,212138,9,1914,9][140,212141,12,1805,13]]]
04/04 02:24:03 FINEST client.SimClient|(1) received Message[factory1,man1,factoryStatus[]]
04/04 02:24:03 FINEST client.SimClient|(1) received Message[coordinator,man1,simulationStatus[3,10,false,[]]]
04/04 02:24:04 FINE client.AgentServiceImpl|*** TIME UNIT 4
04/04 02:24:04 FINEST client.SimClient|(1) received Message[coordinator,man1,bankStatus[-70140,0,0]]
04/04 02:24:04 FINEST client.SimClient|(1) received Message[coordinator,man1,marketReport[3,3,demand=[[6,56,31,2448][15,65,25,2104][7,74,47,2379][16,41,17,2557][8,20,20,2332][3,141,45,1707][13,123,76,2068][5,123,100,2231][14,177,73,2266][12,173,100,1810][4,136,62,1994][11,265,107,1781][1,178,91,1649][9,226,86,1768][10,125,72,1781][2,176,103,1820],supply=[[101,199,0,0,1038][100,308,0,0,723][111,200,0,0,989][110,352,0,0,738][210,552,0,0,209][200,507,0,0,219][301,350,0,0,130][300,709,0,0,100][401,411,0,0,350][400,648,0,0,265]],supplier=[[macrostar,200,609][macrostar,210,635][queenmax,300,526][queenmax,301,597][mintor,400,372][mintor,401,496][basus,200,412][basus,210,409][pintel,100,715][pintel,101,531][watergate,400,535][watergate,401,448][mec,300,487][mec,301,670][imd,110,720][imd,111,626]]]
04/04 02:24:04 FINEST client.SimClient|(1) received Message[pintel,man1,offerBundle[4,[212312,18,70,926,5][212318,11,102,1311,5]]]
04/04 02:24:04 FINEST client.SimClient|(1) received Message[imd,man1,offerBundle[4,[212324,20,81,998,5][212330,15,25,1218,5]]]
04/04 02:24:04 FINEST client.SimClient|(1) received Message[basus,man1,offerBundle[4,[212332,12,172,306,5][212334,16,106,307,5]]]
04/04 02:24:04 FINEST client.SimClient|(1) received Message[mec,man1,offerBundle[4,[212345,19,170,88,5]]]
04/04 02:24:04 FINEST client.SimClient|(1) received Message[queenmax,man1,offerBundle[4,[212353,13,108,190,5]]]
04/04 02:24:04 FINEST client.SimClient|(1) received Message[watergate,man1,offerBundle[4,[212358,17,145,438,5]]]
04/04 02:24:04 FINEST client.SimClient|(1) received Message[mintor,man1,offerBundle[4,[212361,14,133,448,5]]]
04/04 02:24:04 FINEST client.SimClient|(1) received Message[customer,man1,orderBundle[[212206,100],[212209,102],[212210,103],[212212,104],[212215,106],[212217,108],[212228,111],[212231,112],[212233,113],[212236,114],[212243,116],[212249,118],[212251,119],[212262,121],[212263,122],[212266,123],[212273,127],[212278,130],[212281,131],[212289,133],[212292,136],[212297,139]]]
04/04 02:24:04 FINEST client.SimClient|(1) received Message[coordinator,man1,priceReport[[8,2393,2571][16,2281,2571][6,2123,2461][15,2135,2461][7,2439,2439][4,1735,2023][3,1648,1914][14,2089,2461][12,1757,2024][13,1951,2234][5,1999,2352][2,1646,1914][10,1705,1914][1,1497,1805][11,1698,1914][9,1509,1805]]]
04/04 02:24:04 FINEST client.SimClient|(1) received Message[customer,man1,rfqBundle[4,[212368,7,4,11,1118,2542][212369,16,5,16,1546,2209][212370,7,1,14,174,2182][212371,7,5,10,1506,2317][212372,6,12,13,2761,2092][212373,8,20,11,5499,1833][212374,6,11,15,2920,2655][212375,15,20,7,4860,2025][212376,16,8,7,1197,2138][212377,6,14,9,1890,2250][212378,6,19,15,2303,1732][212379,15,10,12,1620,2025][212380,7,16,12,3347,2092][212381,16,19,10,2545,2679][212382,8,19,16,2745,2890][212383,15,6,14,972,1800][212384,15,1,10,147,2452][212385,7,8,10,2213,2767][212386,15,1,8,113,1890][212387,8,15,14,4077,2091][212388,14,3,10,367,2452][212389,12,19,12,4427,1942][212390,5,20,15,5160,2150][212391,3,7,16,1764,1680][212392,4,4,14,852,1776][212393,3,12,16,2583,1435][212394,3,17,8,3498,1715][212395,13,2,16,386,1612][212396,12,1,10,261,2183][212397,13,4,8,856,1784][212398,13,3,14,785,1870][212399,14,7,8,1908,2272][212400,5,9,12,2404,2429][212401,4,3,11,683,1628][212402,13,20,12,3852,2408][212403,12,20,8,6059,2164][212404,13,6,15,1496,2494][212405,3,17,16,4664,1960][212406,4,2,10,638,2127][212407,5,12,9,2838,2150][212408,5,19,16,2903,1698][212409,5,7,15,999,1784][212410,13,5,7,1180,2623][212411,5,8,14,1100,1720][212412,13,14,8,2263,2021][212413,13,18,13,5418,2150][212414,5,10,7,2107,2107][212415,3,1,10,320,2135][212416,3,19,13,2077,2187][212417,13,17,13,4512,2042][212418,5,16,14,3710,1784][212419,14,7,9,1459,2317][212420,3,9,9,1887,1907][212421,4,18,12,1718,1591][212422,12,2,8,549,1961][212423,3,19,16,1791,1347][212424,4,15,8,4401,2257][212425,13,9,14,1926,1784][212426,14,6,7,1269,2115][212427,4,2,9,360,1387][212428,4,4,8,843,2109][212429,5,7,10,2317,2365][212430,3,14,16,1646,1680][212431,5,10,15,1010,2021][212432,4,17,13,2836,1517][212433,4,19,8,3472,1406][212434,12,2,11,160,1609][212435,3,10,16,1795,1995][212436,14,6,12,996,2767][212437,13,3,11,531,1612][212438,12,18,9,2995,1387][212439,3,14,15,2891,2065][212440,12,4,16,381,1591][212441,4,7,15,1844,1757][212442,4,16,15,1847,1924][212443,5,6,14,1450,1612][212444,5,3,15,503,1677][212445,12,19,14,2779,2090][212446,3,19,12,5386,1890][212447,3,7,8,655,1872][212448,4,9,8,1812,2238][212449,5,8,15,1031,1612][212450,4,8,11,2444,2183][212451,14,17,7,2867,1687][212452,3,20,7,2361,1312][212453,12,3,8,660,2201][212454,12,16,14,2664,1665][212455,3,8,15,1764,1697][212456,13,6,11,846,1763][212457,3,19,16,2473,1627][212458,4,11,12,1575,1591][212459,4,6,16,1485,1905][212460,12,20,10,5061,2109][212461,5,6,9,928,1720][212462,4,13,15,3253,2275][212463,4,18,8,2846,1757][212464,5,1,13,332,2558][212465,5,4,9,469,1956][212466,14,20,7,5850,2250][212467,13,6,9,1693,2171][212468,4,19,11,3130,1498][212469,12,18,7,1298,1443][212470,14,11,8,1143,1732][212471,3,13,13,852,1312][212472,4,18,8,4034,1868][212473,12,7,14,1181,1535][212474,14,15,13,4707,2092][212475,13,9,14,1073,2386][212476,4,9,15,2947,2183][212477,5,9,11,1445,1784][212478,14,17,8,2638,2587][212479,14,5,9,635,2542][212480,4,19,15,2139,1609][212481,9,4,16,364,1518][212482,11,8,12,898,1872][212483,11,14,16,1807,2152][212484,9,9,9,2099,1666][212485,2,1,14,89,1785][212486,10,16,15,1881,1680][212487,2,20,16,2676,1487][212488,2,13,12,2342,1802][212489,1,9,9,1055,1303][212490,2,4,16,790,1977][212491,11,2,7,231,1925][212492,2,16,13,4368,1820][212493,10,14,8,2711,2152][212494,11,8,7,2604,2170][212495,9,4,11,607,1518][212496,10,16,12,1724,1347][212497,11,14,14,3394,1732][212498,2,13,12,1037,1330][212499,10,4,11,516,1435][212500,10,17,12,1602,1347][212501,1,10,7,1085,1551][212502,9,15,9,4565,2029][212503,1,1,8,190,1270][212504,11,12,10,969,1347][212505,1,13,14,804,1237][212506,10,15,14,1115,1487][212507,2,11,13,1756,1452][212508,10,16,8,1900,1697][212509,1,5,12,838,1864][212510,11,2,11,296,1645][212511,1,1,16,75,1518][212512,11,12,7,1218,2030][212513,1,1,9,184,1320][212514,9,19,9,3536,1551][212515,9,13,14,3512,1930][212516,11,10,16,1708,2135][212517,9,3,14,322,1534][212518,2,4,9,532,1330][212519,1,17,9,3332,1782][212520,2,9,9,936,2082][212521,9,6,16,1211,1683][212522,2,13,14,1023,1575][212523,2,5,15,1365,2100][212524,9,11,16,1339,2029][212525,2,20,10,2548,1820][212526,9,6,10,457,1270][212527,10,17,12,1338,1312][212528,1,19,14,2144,1881][212529,1,12,8,772,1287][212530,9,4,9,742,2062][212531,1,11,12,2514,1633][212532,1,10,8,1782,1980][212533,2,3,12,546,1820][212534,1,11,12,2744,1782][212535,11,2,16,276,1977][212536,2,12,16,2286,2117][212537,2,11,11,1643,2135][212538,9,16,13,1615,1683][212539,1,11,10,2870,1864][212540,10,15,8,3049,1452][212541,1,14,11,3234,1650][212542,9,12,9,2419,1551][212543,1,18,13,2613,1452][212544,9,7,9,693,1980][212545,2,15,7,1968,2187][212546,1,14,16,2286,1633][212547,2,12,8,1561,1627][212548,11,7,10,1225,1347][212549,9,20,12,2702,1930][212550,10,8,13,664,1662][212551,11,2,10,242,1347][212552,2,14,16,3234,1925][212553,10,8,15,790,1977][212554,11,14,14,3121,1715][212555,9,12,7,1089,1815][212556,1,10,12,1699,1699][212557,11,17,16,3992,2135][212558,1,12,12,2376,1980][212559,2,11,8,2095,2117][212560,10,1,10,138,1540][212561,10,18,7,1512,1400][212562,2,3,10,696,1785]]]
04/04 02:24:04 FINEST client.SimClient|(1) received Message[factory1,man1,factoryStatus[]]
04/04 02:24:04 FINEST client.ServerConnection|(1) sending Message[man1,pintel,orderBundle[[10,212318],[11,212312]]]
04/04 02:24:04 FINEST client.ServerConnection|(1) sending Message[man1,imd,orderBundle[[12,212330],[13,212324]]]
04/04 02:24:04 FINEST client.ServerConnection|(1) sending Message[man1,basus,orderBundle[[14,212334],[15,212332]]]
04/04 02:24:04 FINEST client.ServerConnection|(1) sending Message[man1,mec,orderBundle[[16,212345]]]
04/04 02:24:04 FINEST client.ServerConnection|(1) sending Message[man1,queenmax,orderBundle[[17,212353]]]
04/04 02:24:04 FINEST client.ServerConnection|(1) sending Message[man1,watergate,orderBundle[[18,212358]]]
04/04 02:24:04 FINEST client.ServerConnection|(1) sending Message[man1,mintor,orderBundle[[19,212361]]]
04/04 02:24:04 FINEST client.ServerConnection|(1) sending Message[man1,mintor,rfqBundle[[27,401,138,6,0,0]]]
04/04 02:24:04 FINEST client.ServerConnection|(1) sending Message[man1,imd,rfqBundle[[25,111,83,6,0,0][30,110,75,6,0,0]]]
04/04 02:24:04 FINEST client.ServerConnection|(1) sending Message[man1,pintel,rfqBundle[[21,101,63,6,0,0][28,100,48,6,0,0]]]
04/04 02:24:04 FINEST client.ServerConnection|(1) sending Message[man1,watergate,rfqBundle[[24,400,131,6,0,0]]]
04/04 02:24:04 FINEST client.ServerConnection|(1) sending Message[man1,mec,rfqBundle[[23,301,148,6,0,0][29,300,121,6,0,0]]]
04/04 02:24:04 FINEST client.ServerConnection|(1) sending Message[man1,basus,rfqBundle[[22,200,111,6,0,0][26,210,158,6,0,0]]]
04/04 02:24:04 FINEST client.ServerConnection|(1) sending Message[man1,customer,offerBundle[0,[141,212368,4,2415,11][142,212374,11,2415,15][143,212381,19,2522,10][144,212382,19,2522,16][145,212384,1,2415,10][146,212385,8,2415,10][147,212388,3,2415,10][148,212396,1,1986,10][149,212400,9,2308,12][150,212402,20,2308,12][151,212404,6,2308,15][152,212405,17,1878,16][153,212406,2,1986,10][154,212415,1,1878,10][155,212416,19,1878,13][156,212429,7,2308,10][157,212435,10,1878,16][158,212436,6,2415,12][159,212439,14,1878,15][160,212445,19,1986,14][161,212446,19,1878,12][162,212450,8,1986,11][163,212460,20,1986,10][164,212462,13,1986,15][165,212464,1,2308,13][166,212475,9,2308,14][167,212476,9,1986,15][168,212483,14,1878,16][169,212490,4,1878,16][170,212509,5,1771,12][171,212515,13,1771,14][172,212516,10,1878,16][173,212523,5,1878,15][174,212524,11,1771,16][175,212528,19,1771,14][176,212534,11,1771,12][177,212535,2,1878,16][178,212536,12,1878,16][179,212537,11,1878,11][180,212539,11,1771,10][181,212549,20,1771,12][182,212552,14,1878,16][183,212553,8,1878,15][184,212557,17,1878,16][185,212558,12,1771,12]]]
04/04 02:24:04 FINEST client.SimClient|(1) received Message[coordinator,man1,simulationStatus[4,19,false,[]]]
04/04 02:24:05 FINE client.AgentServiceImpl|*** TIME UNIT 5
04/04 02:24:05 FINEST client.SimClient|(1) received Message[coordinator,man1,bankStatus[-125559,0,0]]
04/04 02:24:05 FINEST client.SimClient|(1) received Message[coordinator,man1,marketReport[4,4,demand=[[8,53,51,2473][16,131,105,2439][6,85,49,2278][7,23,11,2439][15,87,70,2353][4,112,80,1841][3,206,64,1793][14,86,46,2211][12,74,48,1870][13,65,25,2118][5,79,62,2254][10,183,84,1820][2,276,132,1788][1,242,107,1629][9,269,142,1613][11,188,95,1826],supply=[[101,198,0,0,1311][100,301,0,0,926][111,191,0,0,1218][110,365,0,0,998][210,556,0,0,258][200,499,0,0,247][301,423,0,0,176][300,632,0,0,112][400,577,0,0,388][401,478,0,0,376]],supplier=[[macrostar,200,622][macrostar,210,619][queenmax,300,512][queenmax,301,616][mintor,400,392][mintor,401,522][basus,200,404][basus,210,401][pintel,100,718][pintel,101,557][watergate,400,545][watergate,401,460][mec,300,462][mec,301,690][imd,110,693][imd,111,601]]]
04/04 02:24:05 FINEST client.SimClient|(1) received Message[pintel,man1,deliveryNotice[pintel,man1,[1,100,137],[0,101,84]]]
04/04 02:24:05 FINEST client.SimClient|(1) received Message[pintel,man1,offerBundle[5,[212704,28,48,976,6][212710,21,63,1250,6]]]
04/04 02:24:05 FINEST client.SimClient|(1) received Message[imd,man1,deliveryNotice[imd,man1,[3,110,188],[2,111,60]]]
04/04 02:24:05 FINEST client.SimClient|(1) received Message[imd,man1,offerBundle[5,[212716,30,75,1030,6][212722,25,83,1295,6]]]
04/04 02:24:05 FINEST client.SimClient|(1) received Message[basus,man1,deliveryNotice[basus,man1,[5,200,221],[4,210,248]]]
04/04 02:24:05 FINEST client.SimClient|(1) received Message[basus,man1,offerBundle[5,[212724,22,111,238,6][212726,26,158,266,6]]]
04/04 02:24:05 FINEST client.SimClient|(1) received Message[mec,man1,offerBundle[5,[212735,29,121,94,6][212739,23,148,165,6]]]
04/04 02:24:05 FINEST client.SimClient|(1) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[6,301,149]]]
04/04 02:24:05 FINEST client.SimClient|(1) received Message[watergate,man1,deliveryNotice[watergate,man1,[8,401,189]]]
04/04 02:24:05 FINEST client.SimClient|(1) received Message[watergate,man1,offerBundle[5,[212748,24,131,276,6]]]
04/04 02:24:05 FINEST client.SimClient|(1) received Message[mintor,man1,deliveryNotice[mintor,man1,[9,400,280]]]
04/04 02:24:05 FINEST client.SimClient|(1) received Message[mintor,man1,offerBundle[5,[212758,27,138,411,6]]]
04/04 02:24:05 FINEST client.SimClient|(1) received Message[customer,man1,orderBundle[[212618,142],[212620,143],[212621,144],[212623,146],[212629,148],[212630,149],[212632,151],[212634,153],[212636,154],[212637,155],[212643,158],[212644,159],[212649,162],[212653,163],[212654,164],[212655,165],[212658,167],[212661,168],[212672,171],[212673,172],[212676,173],[212677,174],[212684,178],[212685,179],[212687,180],[212690,181],[212696,184],[212697,185]]]
04/04 02:24:05 FINEST client.SimClient|(1) received Message[coordinator,man1,priceReport[[7,2073,2415][16,2188,2522][6,2075,2415][8,2522,2522][15,2376,2376][14,2079,2415][12,1877,1986][5,2015,2308][3,1613,1878][4,1731,1986][13,2014,2308][9,1508,1771][11,1626,1878][2,1727,1878][10,1635,1864][1,1509,1771]]]
04/04 02:24:05 FINEST client.ServerConnection|(1) sending Message[man1,pintel,orderBundle[[20,212710],[21,212704]]]
04/04 02:24:05 FINEST client.SimClient|(1) received Message[customer,man1,rfqBundle[5,[212759,15,6,16,1814,2160][212760,6,7,15,1243,1777][212761,8,13,9,2890,2021][212762,7,6,12,1134,2700][212763,8,17,15,3990,2608][212764,7,2,11,769,2565][212765,16,1,14,132,2655][212766,15,15,8,2942,2452][212767,8,6,15,1055,2514][212768,16,19,10,5250,2303][212769,16,11,15,3220,2091][212770,7,3,12,973,2497][212771,8,9,15,2220,2467][212772,16,1,11,256,2561][212773,16,1,15,179,1997][212774,16,18,8,2516,1997][212775,7,19,15,4514,1980][212776,8,15,14,4704,2091][212777,7,7,16,1593,2070][212778,8,2,11,502,2514][212779,6,2,17,276,2767][212780,15,12,9,3018,1935][212781,13,12,15,3490,2644][212782,5,13,15,1718,2644][212783,5,10,17,2403,1849][212784,5,3,16,715,2386][212785,5,16,17,2958,1849][212786,12,15,11,1595,2127][212787,5,13,9,1375,1763][212788,13,2,8,612,2042][212789,3,10,14,2138,1645][212790,14,8,11,1285,2295][212791,3,19,8,5258,1977][212792,14,16,16,5522,2655][212793,3,2,11,210,2100][212794,4,5,13,628,1572][212795,3,6,15,1302,2170][212796,3,2,8,416,1487][212797,4,10,10,2635,1757][212798,3,14,15,2587,1540][212799,4,6,15,1998,2220][212800,5,12,15,4406,2623][212801,12,9,8,2072,1535][212802,14,8,17,1997,2497][212803,13,1,9,316,2107][212804,12,16,14,3225,2016][212805,12,16,14,3907,2220][212806,4,15,17,4739,2257][212807,5,12,16,1570,1870][212808,14,16,14,2504,1957][212809,5,7,12,1421,2257][212810,12,15,9,4245,1887][212811,3,11,15,1739,1977][212812,5,14,15,4460,2451][212813,13,7,16,1432,2558][212814,5,1,17,262,2386][212815,3,16,15,2587,1470][212816,12,15,13,3235,1961][212817,5,1,13,276,2300][212818,5,18,12,3029,1870][212819,12,7,11,1258,1998][212820,13,14,12,2745,2451][212821,12,9,14,1448,1609][212822,13,2,9,493,1763][212823,12,4,17,1154,2220][212824,12,17,15,2487,2090][212825,13,7,17,669,1913][212826,5,14,16,3385,1612][212827,3,19,16,5258,1977][212828,13,15,9,4220,2558][212829,14,20,16,1710,1710][212830,14,10,15,2944,2677][212831,14,18,17,5589,2070][212832,12,2,9,319,1998][212833,13,16,8,4092,1827][212834,14,18,13,3854,2677][212835,13,20,10,4351,1978][212836,3,10,17,1261,1802][212837,12,1,14,245,1757][212838,13,7,15,1151,1827][212839,3,15,8,2493,1662][212840,5,7,11,1697,2021][212841,13,18,11,6068,2408][212842,3,10,16,1354,1505][212843,13,10,15,2089,1741][212844,11,14,17,3980,2187][212845,11,3,10,542,1645][212846,11,10,17,1260,1575][212847,9,8,11,494,1237][212848,11,11,17,1924,2187][212849,11,1,14,112,1610][212850,2,9,17,2196,1627][212851,2,10,15,2205,1470][212852,2,18,8,1842,2047][212853,2,19,12,2253,1977][212854,10,13,15,3312,1960][212855,11,3,9,730,2030][212856,9,20,8,2055,1468][212857,11,18,11,2342,1627][212858,9,17,10,2100,1765][212859,2,14,10,3852,2117][212860,9,8,14,1488,1551][212861,9,9,13,1069,1485][212862,9,15,16,1504,1254][212863,9,17,15,2952,1930][212864,9,16,15,1976,1765][212865,11,7,12,727,1732][212866,2,6,13,772,1610][212867,10,4,13,574,1435][212868,2,20,10,5565,1855][212869,11,2,14,424,1767][212870,1,4,9,546,1518][212871,1,7,11,1341,1369][212872,11,17,9,3837,1505][212873,10,8,16,1265,1977][212874,9,8,13,1223,1699][212875,10,19,17,3822,2012][212876,1,10,11,2746,1831][212877,1,6,8,1339,2029][212878,2,4,15,837,1610][212879,10,17,12,2227,1872][212880,11,5,10,1421,2187][212881,1,10,13,1253,1567][212882,11,20,8,4389,1995][212883,9,8,13,1116,1551][212884,11,2,10,394,1645][212885,2,19,15,4096,1960][212886,1,11,11,2108,1369][212887,1,2,11,572,2046][212888,1,18,17,3861,1650][212889,2,1,16,200,1435][212890,9,4,14,431,1798][212891,9,19,11,1582,1666][212892,11,4,10,1039,1732][212893,2,12,8,2998,2082][212894,11,2,13,212,1767][212895,1,11,8,1764,1782][212896,2,3,11,462,1540][212897,1,8,16,1365,1897][212898,11,9,12,2095,2117][212899,2,3,10,771,1715][212900,2,17,13,1686,1417][212901,11,11,9,900,1365][212902,9,3,10,543,2013][212903,9,3,10,787,1749][212904,9,3,17,390,1303][212905,9,20,8,3036,1518][212906,11,3,15,374,1785][212907,9,8,12,1821,1518][212908,10,7,12,1323,1575][212909,1,4,14,369,1320][212910,2,19,13,3052,1785][212911,10,19,11,3254,1557][212912,2,12,14,2342,1627][212913,9,20,17,1782,1782][212914,11,7,15,691,1977][212915,9,15,13,2841,1353][212916,9,19,14,3826,1831][212917,1,16,10,2043,1419][212918,10,10,17,2615,2012][212919,2,14,17,2704,1610][212920,2,9,8,693,1540][212921,10,13,13,1764,1697][212922,1,11,9,1206,1567][212923,9,4,11,528,1468][212924,10,17,12,1811,1522][212925,11,19,15,2699,2030][212926,1,9,11,2556,2029][212927,1,17,9,3427,1551][212928,10,17,16,1829,2152][212929,10,18,13,1306,1452][212930,1,12,12,1069,1485][212931,10,2,17,349,2187][212932,2,6,13,793,1470][212933,9,16,16,1253,1567][212934,1,10,11,1172,1303]]]
