04/04 02:08:00 FINE client.SimClient|Log for simulation 6 at localhost:6502 started
04/04 02:08:03 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[3,50,false,[]]]
04/04 02:08:03 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[3,765],[4,762]]]
04/04 02:08:03 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[37,792,5,2647,15][38,793,1,2764,10][39,811,5,2764,10][40,813,7,2764,14][41,819,19,2647,13][42,820,7,2647,13][43,825,2,2647,15][44,826,20,2764,15][45,831,2,2647,15][46,833,7,2647,9][47,837,4,2647,9][48,846,2,2647,13][49,855,12,2058,12][50,859,4,2647,9][51,862,18,2176,12][52,874,4,2176,12][53,877,7,2176,9][54,907,14,2529,9][55,915,17,2647,14][56,921,15,2647,10][57,924,20,2647,11][58,925,5,2529,11][59,931,16,2058,11][60,935,14,2058,15][61,941,2,1941,11][62,959,6,1941,13][63,969,17,2058,11][64,970,16,2058,10][65,975,14,1941,10][66,979,20,1941,9][67,985,17,1941,13][68,993,7,2058,11][69,998,5,1941,9]]]
04/04 02:08:04 FINE client.AgentServiceImpl|*** TIME UNIT 4
04/04 02:08:04 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-4355,0,0]]
04/04 02:08:04 FINEST client.SimClient|(2) received Message[coordinator,man1,marketReport[3,3,demand=[[16,153,85,2433][6,105,46,2429][15,142,61,2407][7,75,28,2449][8,99,18,2410][4,206,76,2013][5,221,146,2282][3,191,109,1827][13,163,71,2191][12,153,86,1847][14,240,81,2314][9,189,77,1720][10,174,93,1808][2,220,112,1761][1,93,36,1695][11,213,87,1983],supply=[[101,275,0,0,1172][100,327,0,0,779][111,241,0,0,1244][110,356,0,0,881][210,597,0,0,210][200,602,0,0,234][301,584,0,0,144][300,615,0,0,126][400,610,0,0,228][401,589,0,0,334]],supplier=[[macrostar,200,454][macrostar,210,345][queenmax,300,677][queenmax,301,628][mintor,400,452][mintor,401,487][basus,200,405][basus,210,533][pintel,100,605][pintel,101,466][watergate,400,761][watergate,401,398][mec,300,395][mec,301,674][imd,110,442][imd,111,383]]]
04/04 02:08:04 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[1148,62]]]
04/04 02:08:04 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[6,2268,2614][7,2060,2581][15,2059,2566][16,2166,2623][8,2215,2697][12,1677,2160][4,1718,2133][14,2074,2624][3,1602,1985][5,2015,2471][13,2284,2388][10,1588,2020][2,1587,1942][1,1521,1941][11,1730,2008][9,1548,1875]]]
04/04 02:08:04 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[7,400,6,6,0,0]]]
04/04 02:08:04 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[9,300,6,6,0,0]]]
04/04 02:08:04 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[6,200,6,6,0,0]]]
04/04 02:08:04 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[8,100,6,6,0,0]]]
04/04 02:08:04 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[4,[1225,15,10,7,2402,2002][1226,8,11,11,1460,2655][1227,8,7,10,1266,1809][1228,8,5,7,1621,2702][1229,8,13,7,1374,1762][1230,8,9,8,3106,2655][1231,15,18,13,2268,2520][1232,6,9,11,1261,2002][1233,15,17,15,4796,2565][1234,7,7,12,1115,2655][1235,15,18,7,2550,2362][1236,7,17,14,4397,2587][1237,16,18,9,6277,2491][1238,16,4,10,399,1997][1239,7,9,11,3486,2767][1240,7,10,15,1558,2227][1241,8,1,14,332,2373][1242,16,18,8,3171,2937][1243,8,18,10,5076,2350][1244,7,20,13,4230,2115][1245,8,9,14,3070,2843][1246,16,4,13,1116,2326][1247,15,11,14,2412,1687][1248,6,9,15,3037,2250][1249,6,13,12,2199,2115][1250,16,19,16,3883,2044][1251,15,2,7,620,2587][1252,6,11,9,1915,1935][1253,7,2,7,579,2632][1254,16,20,12,3619,2585][1255,7,12,12,2430,2250][1256,15,2,15,280,2340][1257,7,12,9,3530,2452][1258,7,19,15,4232,2475][1259,16,16,12,4740,2279][1260,7,18,9,5435,2745][1261,15,10,16,2124,2655][1262,15,13,9,4079,2092][1263,6,20,13,4131,2295][1264,8,12,10,3079,1833][1265,15,4,14,1188,2700][1266,15,14,7,3231,2565][1267,15,8,9,2160,1800][1268,15,5,14,756,2520][1269,7,3,8,374,2497][1270,7,6,13,1425,1980][1271,8,19,7,2518,2209][1272,4,20,10,3581,1628][1273,13,10,10,2412,2193][1274,14,19,14,2414,2542][1275,5,10,8,1760,1956][1276,12,17,8,4291,1683][1277,4,8,11,1598,1998][1278,13,3,8,639,2666][1279,4,20,9,4660,1942][1280,12,11,9,3503,2275][1281,14,15,15,3645,2700][1282,12,7,11,859,1535][1283,13,1,12,150,2150][1284,13,6,7,1029,2451][1285,4,11,13,1465,2220][1286,5,4,8,1131,2021][1287,13,8,13,1362,1892][1288,14,8,12,1247,2227][1289,13,17,11,2696,2644][1290,13,5,15,1236,2472][1291,3,2,11,258,2152][1292,3,3,7,385,1837][1293,14,12,11,4001,2565][1294,3,13,11,3138,2012][1295,4,2,11,251,1794][1296,12,2,9,204,1702][1297,5,14,10,2296,2343][1298,5,2,10,325,2322][1299,14,3,8,319,1777][1300,13,20,12,5533,2515][1301,13,18,14,4334,2408][1302,3,2,12,215,1347][1303,12,11,8,2935,2053][1304,5,18,8,2878,1999][1305,4,15,8,3651,1739][1306,4,5,14,1098,1831][1307,4,1,14,168,2109][1308,14,3,14,784,1867][1309,12,15,13,2097,1998][1310,4,8,12,2034,2312][1311,5,16,9,1588,1655][1312,13,7,9,1535,2193][1313,4,12,13,2057,1905][1314,4,18,9,4329,1850][1315,5,17,16,3814,1870][1316,3,3,12,623,1890][1317,4,6,14,1172,1776][1318,3,18,14,4914,2100][1319,5,15,16,2031,2257][1320,3,1,8,268,2065][1321,5,9,11,1137,2107][1322,12,6,11,1098,2035][1323,13,5,8,797,2279][1324,14,13,13,4124,2115][1325,14,18,13,5346,2700][1326,14,9,9,2522,2002][1327,12,5,13,1217,1739][1328,13,13,14,2741,2343][1329,12,14,13,2793,1535][1330,13,16,13,5726,2386][1331,3,18,7,3439,1470][1332,14,7,9,2409,2295][1333,13,20,11,5739,1913][1334,12,12,12,3003,2275][1335,3,10,7,1197,1995][1336,3,2,8,311,1557][1337,12,11,13,1282,1665][1338,3,5,13,525,1750][1339,5,12,11,2004,2386][1340,14,17,11,4726,2317][1341,13,1,11,240,1849][1342,3,7,9,1289,2047][1343,14,14,14,3747,1912][1344,3,17,8,3107,1662][1345,5,20,15,2476,2064][1346,3,8,14,848,1767][1347,13,2,12,434,2171][1348,3,18,8,2268,1400][1349,5,11,15,2459,2236][1350,5,3,8,725,2687][1351,14,4,8,508,2542][1352,3,1,8,213,2135][1353,12,4,8,1065,1776][1354,14,2,11,381,2385][1355,4,6,15,1276,2127][1356,4,6,12,560,1868][1357,14,7,7,1701,2700][1358,12,3,7,640,1942][1359,3,10,14,2058,1715][1360,13,6,11,1504,2279][1361,4,1,9,121,1517][1362,3,18,8,2772,1400][1363,14,3,10,571,2722][1364,12,10,7,1361,1702][1365,3,1,15,96,1610][1366,3,16,9,4368,2100][1367,1,4,10,814,1567][1368,1,14,10,2217,1980][1369,10,3,8,294,1960][1370,11,13,10,1639,1802][1371,1,15,8,4232,1881][1372,10,6,8,525,1750][1373,9,13,7,879,1353][1374,10,10,12,1217,1522][1375,1,9,14,1175,1633][1376,2,10,7,2160,1662][1377,9,20,13,1996,1996][1378,10,17,9,5533,2170][1379,10,18,13,1663,1540][1380,10,19,12,3950,1890][1381,9,17,9,1918,1254][1382,10,7,12,1323,1575][1383,11,11,15,889,1347][1384,2,2,11,355,1977][1385,11,7,16,1834,1872][1386,11,14,9,3949,2170][1387,1,7,9,1859,1897][1388,2,11,16,2541,1540][1389,2,19,12,3803,1540][1390,1,13,13,3216,2062][1391,1,8,7,1223,1699][1392,1,19,8,1542,1353][1393,1,2,16,287,1798][1394,9,12,8,2577,1534][1395,2,19,7,5785,2030][1396,11,18,16,2443,1697][1397,9,20,7,5841,1947][1398,1,9,11,1731,1749][1399,2,2,7,216,1802][1400,11,20,14,2816,2012][1401,10,6,11,840,1557][1402,2,12,16,2886,2187][1403,11,12,14,1146,1365][1404,10,3,16,984,2187][1405,11,4,7,472,1312][1406,2,6,12,651,2170][1407,11,20,11,2240,1400][1408,9,6,13,1855,2062][1409,2,20,16,5535,1977][1410,1,18,15,5256,1947][1411,9,19,7,3912,1716][1412,2,10,13,1558,1417][1413,1,4,16,427,1336][1414,1,13,10,1261,1617][1415,10,2,15,378,2100][1416,9,20,10,4572,1633][1417,11,10,10,2251,2047][1418,11,1,14,67,1347][1419,10,20,15,2548,1820][1420,2,8,11,1783,1715][1421,11,6,10,519,1732][1422,10,1,9,145,1452][1423,9,19,10,3837,1683][1424,1,11,13,2086,1897][1425,2,9,14,1096,2030][1426,1,9,7,997,1386][1427,9,12,16,2959,1897][1428,9,1,8,120,1501][1429,11,8,14,1540,1750][1430,2,11,8,2471,1872][1431,9,13,9,2488,1914][1432,2,18,14,3458,2135][1433,11,6,13,1209,1680][1434,10,7,9,1690,2012][1435,9,13,15,1471,1617][1436,2,16,14,3417,1942]]]
04/04 02:08:04 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
04/04 02:08:04 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[70,1226,11,2640,11][71,1233,17,2527,15][72,1234,7,2527,12][73,1236,17,2527,14][74,1239,9,2527,11][75,1245,9,2640,14][76,1261,10,2527,16][77,1265,4,2527,14][78,1274,19,2527,14][79,1281,15,2527,15][80,1285,11,2078,13][81,1289,17,2415,11][82,1290,5,2415,15][83,1291,2,1966,11][84,1293,12,2527,11][85,1294,13,1966,11][86,1300,20,2415,12][87,1307,1,2078,14][88,1310,8,2078,12][89,1318,18,1966,14][90,1325,18,2527,13][91,1334,12,2078,12][92,1355,6,2078,15][93,1363,3,2527,10][94,1368,14,1853,10][95,1377,20,1853,13][96,1384,2,1966,11][97,1390,13,1853,13][98,1400,20,1966,14][99,1402,12,1966,16][100,1404,3,1966,16][101,1406,6,1966,12][102,1408,6,1853,13][103,1409,20,1966,16][104,1410,18,1853,15][105,1415,2,1966,15][106,1417,10,1966,10][107,1424,11,1853,13][108,1425,9,1966,14][109,1427,12,1853,16][110,1432,18,1966,14]]]
04/04 02:08:04 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[4,66,false,[]]]
04/04 02:08:05 FINE client.AgentServiceImpl|*** TIME UNIT 5
04/04 02:08:05 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-4356,0,0]]
04/04 02:08:05 FINEST client.SimClient|(2) received Message[coordinator,man1,marketReport[4,4,demand=[[8,134,74,2467][16,164,85,2325][6,105,52,2360][7,140,95,2273][15,152,67,2351][12,145,57,1793][4,244,141,1872][14,249,179,2315][3,230,134,1718][5,155,44,2245][13,106,32,2301][10,172,118,1831][11,103,54,1853][1,99,61,1715][2,215,124,1773][9,182,78,1785],supply=[[101,238,0,0,1576][100,333,0,0,1045][111,298,0,0,1805][110,343,0,0,1291][200,571,0,0,308][210,641,0,0,342][301,550,0,0,201][300,662,0,0,117][400,615,0,0,314][401,597,0,0,483]],supplier=[[macrostar,200,481][macrostar,210,338][queenmax,300,670][queenmax,301,647][mintor,400,477][mintor,401,506][basus,200,380][basus,210,505][pintel,100,603][pintel,101,475][watergate,400,744][watergate,401,398][mec,300,383][mec,301,696][imd,110,464][imd,111,391]]]
04/04 02:08:05 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[0,101,25]]]
04/04 02:08:05 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[5,[1599,8,6,1158,6]]]
04/04 02:08:05 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[5,1599]]]
04/04 02:08:05 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[1,200,25]]]
04/04 02:08:05 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[5,[1621,6,6,282,6]]]
04/04 02:08:05 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[2,301,25]]]
04/04 02:08:05 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[6,1621]]]
04/04 02:08:05 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[5,[1632,9,6,90,6]]]
04/04 02:08:05 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[7,1632]]]
04/04 02:08:05 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[4,400,20],[3,401,5]]]
04/04 02:08:05 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[5,[1647,7,6,325,6]]]
04/04 02:08:05 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[8,1647]]]
04/04 02:08:05 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[1493,74],[1509,77],[1514,79],[1516,80],[1518,81],[1520,83],[1531,88],[1544,91],[1563,95],[1567,97],[1572,99],[1573,100],[1574,101],[1575,102],[1579,105],[1590,110]]]
04/04 02:08:05 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[13,401,87,7,0,0]]]
04/04 02:08:05 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[8,2280,2634][15,2252,2527][7,2089,2527][16,2235,2451][6,2088,2233][13,2099,2415][14,2088,2527][4,1747,2078][3,1600,1966][5,2034,2279][12,1720,2078][1,1542,1853][11,1651,1925][9,1577,1853][10,1761,1966][2,1685,1966]]]
04/04 02:08:05 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[12,301,46,7,0,0]]]
04/04 02:08:05 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[11,200,79,7,0,0]]]
04/04 02:08:05 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[17,111,36,7,0,0][19,110,43,7,0,0]]]
04/04 02:08:05 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[10,101,9,7,0,0][15,100,70,7,0,0]]]
04/04 02:08:05 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[5,[1649,16,12,9,3628,2326][1650,7,5,16,1113,2475][1651,8,11,17,1287,1950][1652,8,4,9,578,1809][1653,7,7,12,1190,1890][1654,6,11,8,1217,1845][1655,16,8,16,836,2091][1656,16,5,13,1649,2749][1657,15,5,17,1103,2452][1658,8,13,12,2688,2068][1659,6,15,16,2362,2250][1660,15,6,8,2079,2475][1661,16,5,14,733,1833][1662,7,9,14,2000,1710][1663,8,11,11,1613,1833][1664,16,15,15,3807,2115][1665,6,4,12,1025,2137][1666,7,1,15,170,2137][1667,16,10,8,2279,2279][1668,15,20,15,6075,2025][1669,8,14,11,4233,2326][1670,6,9,10,1749,2160][1671,7,7,11,1346,2137][1672,15,12,17,2462,2565][1673,7,17,9,5220,2362][1674,8,2,8,284,2373][1675,8,20,12,5828,2914][1676,16,12,16,3412,2585][1677,8,11,8,2822,1833][1678,6,19,8,2769,1822][1679,8,3,10,817,2726][1680,8,16,11,5815,2796][1681,16,19,15,6643,2914][1682,8,11,15,3998,2796][1683,8,7,14,2230,2655][1684,15,17,8,4753,2542][1685,16,20,15,8529,2843][1686,16,12,15,3158,1880][1687,6,20,15,8031,2677][1688,6,15,16,4380,2655][1689,8,12,15,5076,2820][1690,7,8,10,1548,1935][1691,15,18,9,3336,2317][1692,16,3,15,406,2256][1693,7,8,13,2078,2362][1694,6,2,8,439,2745][1695,7,17,15,2971,2497][1696,16,17,8,4985,2444][1697,7,5,8,977,1777][1698,16,13,9,3885,2491][1699,8,15,16,5772,2749][1700,15,14,16,2268,2700][1701,4,15,8,2039,1942][1702,13,13,13,2654,2042][1703,13,9,17,1764,1634][1704,13,16,12,3329,1892][1705,12,4,10,854,1424][1706,3,1,11,140,1400][1707,13,13,15,4317,2214][1708,14,13,16,2000,2565][1709,12,2,16,462,2312][1710,14,14,9,4790,2632][1711,12,18,10,5942,2201][1712,4,9,16,1964,2183][1713,3,7,16,1347,1750][1714,5,15,17,1986,1892][1715,4,3,16,336,1868][1716,3,2,15,246,1540][1717,3,17,9,2070,2030][1718,3,11,10,1749,1767][1719,5,18,14,2754,1913][1720,14,8,14,1490,2070][1721,13,10,14,1470,1634][1722,5,9,16,1501,2085][1723,4,14,9,3503,2275][1724,14,16,11,1368,1710][1725,12,14,12,2363,1535][1726,14,18,12,4876,1935][1727,12,14,11,1693,2016][1728,12,6,15,1847,2053][1729,14,10,8,1350,2250][1730,4,10,9,2668,2053][1731,14,16,16,3336,2317][1732,13,11,14,1258,1634][1733,13,18,13,4759,2644][1734,13,11,16,2317,2107][1735,14,14,11,2006,2047][1736,3,14,9,2909,1732][1737,14,8,10,917,1912][1738,13,15,12,4779,2451][1739,14,20,12,6426,2295][1740,4,1,10,199,1424][1741,13,5,10,1225,2042][1742,4,17,15,3474,1572][1743,4,18,11,3663,2035][1744,3,20,14,3990,1995][1745,14,18,15,5033,2542][1746,12,7,14,660,1572][1747,5,5,9,1550,2386][1748,4,20,11,4254,2127][1749,13,7,9,1264,1806][1750,3,12,15,955,1592][1751,14,6,16,1797,2497][1752,5,5,11,946,1720][1753,14,9,12,2041,2520][1754,4,19,16,4772,1794][1755,4,8,15,870,1813][1756,14,8,13,2052,1710][1757,3,4,12,734,1312][1758,3,5,17,966,1487][1759,12,14,12,3263,1665][1760,12,20,9,5579,2146][1761,14,5,13,1606,2295][1762,13,1,12,82,1655][1763,14,10,14,3043,2767][1764,12,8,9,1415,1609][1765,13,4,15,459,1913][1766,14,19,11,1974,1732][1767,14,10,9,3393,2610][1768,4,18,16,1332,1480][1769,4,9,14,2467,2109][1770,4,20,8,4161,2312][1771,4,17,16,3836,2257][1772,5,20,17,5154,2343][1773,3,3,10,448,1662][1774,13,18,9,1489,1655][1775,13,13,10,2593,2494][1776,4,18,10,3356,1554][1777,13,15,12,3907,2171][1778,12,1,17,195,1776][1779,3,14,13,1469,1312][1780,12,5,16,614,1535][1781,12,1,11,206,1720][1782,5,19,15,5734,2515][1783,4,17,11,4864,2201][1784,5,4,9,662,2365][1785,14,6,13,1469,2227][1786,5,7,10,2288,2515][1787,4,9,13,3021,2238][1788,13,2,11,475,1827][1789,13,9,12,1377,1913][1790,4,18,13,4875,2257][1791,13,4,9,1144,2601][1792,14,5,15,1053,2340][1793,14,5,11,1215,2430][1794,4,19,11,1792,1572][1795,5,2,8,460,2300][1796,4,15,10,3695,2053][1797,12,13,17,3534,1942][1798,12,9,15,2540,2016][1799,3,4,8,541,1505][1800,5,12,10,1810,2515][1801,12,6,9,1414,1813][1802,5,7,17,1727,1763][1803,13,12,10,4372,2429][1804,5,13,16,2347,1806][1805,3,3,8,491,1820][1806,5,15,12,1715,1634][1807,5,19,10,3031,2279][1808,10,4,15,1009,1942][1809,9,10,10,1386,1980][1810,10,11,11,789,1435][1811,9,14,10,1849,1468][1812,10,19,9,2243,1312][1813,2,11,10,2002,1400][1814,1,8,14,1033,1435][1815,9,1,16,259,1732][1816,2,12,10,1352,1610][1817,11,4,15,774,2152][1818,11,17,8,2951,2170][1819,11,18,8,5292,1960][1820,2,14,12,1719,1365][1821,10,4,11,667,1855][1822,10,10,10,2624,2187][1823,11,14,17,2674,1592][1824,11,14,17,1999,1785][1825,1,17,11,2524,1650][1826,9,7,14,1039,1237][1827,11,15,15,2798,1435][1828,1,17,14,2296,1501][1829,1,15,10,2286,1270][1830,10,13,17,4095,2100][1831,11,20,14,5460,2100][1832,11,16,16,1301,1627][1833,11,18,9,1449,1610][1834,11,9,13,746,1382][1835,2,13,8,1307,2012][1836,1,10,12,2178,1980][1837,2,15,13,2310,1400][1838,9,7,11,1406,1435][1839,10,18,9,3465,1750][1840,11,20,10,3814,1907][1841,11,7,9,1058,1680][1842,11,7,9,1345,2135][1843,11,7,16,1289,1417][1844,11,11,11,1509,1715][1845,9,5,17,762,1386][1846,1,14,13,3603,1980][1847,10,1,8,93,1872][1848,1,8,17,720,1287][1849,1,3,16,435,1815][1850,9,9,13,846,1881][1851,9,17,11,2978,1947][1852,10,14,10,2559,1662][1853,10,16,12,1478,1540][1854,9,8,10,672,1402][1855,2,12,13,2583,1435][1856,1,19,15,4256,1600][1857,10,10,12,3045,2030][1858,1,3,13,336,1402][1859,2,13,9,3916,2152][1860,9,10,13,1699,1699][1861,2,9,16,1821,1557][1862,11,11,11,1224,1855][1863,11,13,14,2184,2100][1864,2,4,8,616,1540][1865,1,9,17,1960,1815][1866,11,9,10,1091,1347][1867,1,8,9,812,1270][1868,1,19,11,4420,1551][1869,10,15,15,3493,2117][1870,1,17,15,3534,1485][1871,2,4,9,311,1557][1872,10,13,16,2730,1750][1873,10,4,14,713,1487][1874,2,3,12,233,1557][1875,1,20,13,3285,1369][1876,10,8,11,1273,1592][1877,1,7,8,831,1980][1878,10,16,17,3904,1627][1879,10,14,15,2254,1610][1880,2,9,16,1010,1872]]]
04/04 02:08:05 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[16,300,112,7,0,0]]]
04/04 02:08:05 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
04/04 02:08:05 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[14,400,71,7,0,0]]]
04/04 02:08:05 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[5,62,false,[]]]
04/04 02:08:05 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[18,210,79,7,0,0]]]
04/04 02:08:05 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[111,1675,20,2778,12][112,1680,16,2778,11][113,1681,19,2778,15][114,1682,11,2778,15][115,1685,20,2778,15][116,1687,20,2660,15][117,1689,12,2778,15][118,1700,14,2660,16][119,1709,2,2187,16][120,1733,18,2542,13][121,1763,10,2660,14][122,1771,17,2187,16][123,1783,17,2187,11][124,1787,9,2187,13][125,1790,18,2187,13][126,1817,4,2069,15][127,1830,13,2069,17][128,1831,20,2069,14][129,1836,10,1950,12][130,1846,14,1950,13][131,1863,13,2069,14][132,1869,15,2069,15]]]
04/04 02:08:05 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[7,9][8,5]]]
04/04 02:08:06 FINE client.AgentServiceImpl|*** TIME UNIT 6
04/04 02:08:06 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-44668,0,0]]
04/04 02:08:06 FINEST client.SimClient|(2) received Message[coordinator,man1,marketReport[5,5,demand=[[15,132,56,2433][8,104,39,2422][6,62,42,2177][7,135,94,2306][16,99,40,2346][4,139,65,1928][13,158,108,2288][14,154,107,2363][5,151,83,2150][12,128,38,1943][3,173,60,1832][1,155,93,1743][10,119,44,1802][11,150,88,1774][9,185,90,1701][2,173,91,1896],supply=[[100,460,0,327,1158][101,265,0,275,1544][110,307,0,356,1200][111,363,0,241,2018][200,725,0,472,315][210,670,0,597,304][300,688,0,375,108][301,707,0,584,201][400,565,0,610,313][401,830,0,589,566]],supplier=[[macrostar,200,501][macrostar,210,331][queenmax,300,644][queenmax,301,632][mintor,400,471][mintor,401,522][basus,200,382][basus,210,493][pintel,100,613][pintel,101,473][watergate,400,743][watergate,401,409][mec,300,370][mec,301,721][imd,110,442][imd,111,390]]]
04/04 02:08:06 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[6,[2034,15,70,1127,7][2040,10,9,1579,7]]]
04/04 02:08:06 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[9,2040],[10,2034]]]
04/04 02:08:06 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[6,[2046,19,43,1141,7][2052,17,36,2046,7]]]
04/04 02:08:06 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[11,2052],[12,2046]]]
04/04 02:08:06 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[6,[2058,18,79,299,7]]]
04/04 02:08:06 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[13,2058]]]
04/04 02:08:06 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[6,[2060,11,79,285,7]]]
04/04 02:08:06 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[14,2060]]]
04/04 02:08:06 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[6,[2073,16,0,169,7][2074,16,112,169,10]]]
04/04 02:08:06 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[15,2074]]]
04/04 02:08:06 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[6,[2081,12,46,224,7]]]
04/04 02:08:06 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[16,2081]]]
04/04 02:08:06 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[6,[2083,14,71,215,7]]]
04/04 02:08:06 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[17,2083]]]
04/04 02:08:06 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[6,[2093,13,87,418,7]]]
