01/04 20:04:59 FINE client.SimClient|Log for simulation 10963 at tac5.sics.se:6502 started
01/04 20:05:44 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[3,[827,2,778,340,4]]]
01/04 20:05:44 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[5,824]]]
01/04 20:05:44 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[3,[836,8,736,145,4][839,3,766,216,4]]]
01/04 20:05:44 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[6,827]]]
01/04 20:05:44 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[3,[842,4,789,335,4]]]
01/04 20:05:44 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[7,839],[8,836]]]
01/04 20:05:44 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[3,[851,7,713,517,4]]]
01/04 20:05:44 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[9,842]]]
01/04 20:05:44 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[10,851]]]
01/04 20:05:44 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[638,165],[639,166],[640,167],[641,168],[753,169],[642,170],[643,171],[754,173],[755,174],[645,175],[756,176],[646,177],[757,178],[758,179],[647,180],[759,181],[648,182],[649,183],[650,184],[760,185],[761,186],[651,187],[762,188],[763,189],[652,190],[653,191],[654,192],[764,193],[765,194],[766,195],[655,196],[656,197],[657,198],[659,200],[767,202],[662,204],[768,206],[664,207],[665,208],[769,209],[666,210],[669,213],[670,214],[671,215],[770,216],[771,217],[772,218],[673,220],[674,221],[675,222],[773,223],[677,225],[678,226],[679,227],[774,228],[775,229],[680,230],[776,231],[681,232],[682,233],[683,234],[777,235],[684,236],[778,237],[685,238],[686,239],[687,240],[688,241],[779,242],[780,243],[689,244],[690,245],[693,248],[781,249],[694,250],[782,251],[695,252],[783,253],[696,254],[697,255],[699,257],[700,258],[784,259],[785,260],[701,261],[702,262],[703,263],[704,264],[786,265],[787,266],[705,267],[707,269],[708,270],[788,271],[712,275],[789,276],[713,277],[714,278],[715,279],[716,280],[717,281],[790,282],[718,283],[791,285],[792,287],[793,289],[722,290],[723,291],[794,292],[725,294],[795,297],[796,298],[728,299],[729,300],[730,301],[797,302],[731,303],[798,306],[799,307],[800,308],[734,309],[736,311],[801,312],[737,313],[802,314],[738,315],[739,316],[741,318],[742,319],[743,320],[744,321],[745,322],[803,324],[747,325],[748,326],[750,328],[752,330]]]
01/04 20:05:44 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[8,1874,2571][6,1559,2555][15,1569,2342][7,1454,2566][16,1682,2566][14,1499,2381][4,1209,1947][12,1546,1810][13,1523,2253][5,1935,2237][3,1390,1929][9,1083,1762][11,1305,1985][2,1146,1943][10,1148,2039][1,1007,1876]]]
01/04 20:05:44 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[14,400,732,5,0,0]]]
01/04 20:05:44 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[15,111,316,5,0,0][19,110,386,5,0,0]]]
01/04 20:05:44 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[11,101,334,5,0,0][20,100,355,5,0,0]]]
01/04 20:05:44 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[17,401,659,5,0,0]]]
01/04 20:05:44 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[13,301,687,5,0,0][18,300,704,5,0,0]]]
01/04 20:05:44 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[12,200,689,5,0,0][16,210,702,5,0,0]]]
01/04 20:05:44 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[3,[852,15,16,7,3484,1980][853,8,16,6,4507,2561][854,15,10,15,1057,2115][855,16,11,15,1773,2303][856,16,2,10,803,2679][857,8,18,7,7549,2796][858,16,12,13,3637,2021][859,15,13,11,3123,2002][860,16,4,11,399,1997][861,8,4,11,930,2115][862,15,10,8,1161,1935][863,8,11,7,2543,1927][864,7,3,8,819,1822][865,15,14,11,3194,1755][866,7,10,11,1512,1890][867,8,3,8,1204,2867][868,8,15,13,2044,2726][869,6,11,9,2910,1890][870,6,6,10,1029,2452][871,7,6,15,614,2047][872,6,15,11,2457,2340][873,7,16,9,4264,1777][874,15,9,7,1516,2407][875,6,4,7,382,1912][876,7,14,12,5115,2610][877,7,7,10,831,1980][878,8,11,7,1744,1762][879,6,3,8,1010,2407][880,8,13,13,4963,2937][881,16,6,11,860,2867][882,8,5,12,1072,1950][883,16,16,7,2604,1809][884,15,14,12,1965,2340][885,7,16,15,5128,2137][886,16,18,15,2643,2937][887,6,14,9,2324,2767][888,8,8,15,2552,2279][889,16,18,8,3578,2209][890,15,4,8,459,2295][891,7,7,13,2252,2475][892,6,8,15,1360,2430][893,8,7,11,1573,2044][894,16,19,6,2432,2561][895,15,1,8,284,2587][896,15,14,12,3212,1912][897,16,14,10,2052,2444][898,6,20,7,7020,2700][899,15,5,6,1552,2587][900,7,14,11,2847,2542][901,7,13,9,1579,2430][902,16,4,15,521,2608][903,8,16,6,4026,2796][904,6,2,15,369,1845][905,7,18,13,2227,2475][906,16,11,8,3024,1833][907,16,8,6,2109,2397][908,16,4,13,878,1997][909,8,14,7,4618,2749][910,15,14,14,5905,2812][911,16,19,12,5340,2162][912,6,7,7,1411,2520][913,7,15,10,2740,2610][914,8,2,13,329,1833][915,16,15,7,6133,2726][916,7,15,14,5483,2812][917,7,19,15,3001,1755][918,7,12,15,2793,2587][919,16,8,8,1945,2702][920,8,11,13,3191,2232][921,16,11,12,2636,2397][922,7,1,12,330,2542][923,16,6,6,1230,2279][924,6,17,9,2631,1935][925,7,10,12,2427,1867][926,6,17,9,2351,2767][927,7,20,8,3960,2475][928,8,9,6,1370,1903][929,6,12,13,3299,2115][930,7,20,10,2700,2250][931,16,14,8,2428,1927][932,15,18,10,3466,2407][933,15,19,6,3180,2790][934,15,1,8,180,2250][935,6,12,15,1552,2587][936,7,10,15,3408,2272][937,15,8,15,908,2272][938,15,1,9,301,2317][939,15,19,9,4617,2700][940,6,16,7,4197,2385][941,15,19,14,6723,2722][942,7,20,14,2475,2475][943,16,17,12,2317,2726][944,15,9,12,1044,1935][945,16,11,10,969,1762][946,8,7,14,1036,2115][947,6,6,9,661,2205][948,7,20,13,4950,2475][949,8,14,9,3395,2021][950,6,6,10,749,2497][951,12,7,10,2039,1942][952,5,6,6,1357,1741][953,4,11,9,1391,1406][954,13,8,13,2786,2322][955,14,7,6,2170,2385][956,3,6,14,1858,2065][957,3,18,9,3914,1977][958,4,5,14,438,1461][959,12,2,10,462,2312][960,4,20,8,4953,1905][961,4,6,12,1196,1424][962,12,11,8,976,1480][963,5,14,13,3358,1999][964,3,13,8,2484,1365][965,4,10,9,2308,1924][966,13,16,7,5366,2580][967,3,16,13,3628,1890][968,5,4,12,1285,2472][969,3,2,15,508,2117][970,4,10,11,2075,1887][971,5,1,13,92,1849][972,12,9,6,1188,1887][973,14,10,7,1732,2475][974,13,12,6,1083,1806][975,3,11,8,1143,1732][976,12,14,7,1595,1628][977,12,11,9,1446,1461][978,12,3,10,450,2146][979,14,10,10,1518,1687][980,5,20,13,5418,1935][981,4,9,14,2297,1702][982,5,6,7,957,2279][983,13,4,13,1006,1935][984,4,13,10,3219,1905][985,11,12,6,2928,1627][986,10,13,13,2293,1470][987,9,12,13,1834,1699][988,9,14,9,2370,1881][989,11,19,11,4389,2100][990,1,1,11,159,1996][991,11,8,8,1297,1802][992,10,6,14,993,1505][993,11,10,9,1176,1470][994,10,8,13,644,1610][995,11,11,12,2583,2135][996,10,11,6,2202,1540][997,2,11,10,1597,1452][998,9,18,8,2352,1452][999,2,11,7,2587,1960][1000,1,17,12,1951,1435][1001,9,1,8,247,2062][1002,2,14,12,4217,2152][1003,2,10,8,1092,1365][1004,2,12,13,2725,2065][1005,10,17,8,1739,2047][1006,10,7,10,1225,1750][1007,10,12,11,2292,1592][1008,10,16,12,1525,1907][1009,10,20,15,3458,1330][1010,9,11,7,2921,1897][1011,2,18,15,2211,1365][1012,1,9,8,873,1617][1013,11,10,12,1092,1365][1014,9,10,12,2471,1765][1015,11,6,12,1166,1767][1016,9,15,11,2301,1534][1017,11,17,15,3673,1662][1018,10,19,6,2845,1872][1019,11,15,12,3160,1505][1020,10,2,13,346,1925][1021,9,9,12,1056,1468][1022,1,5,10,1039,1386][1023,11,11,12,904,1645][1024,10,4,8,431,1347][1025,9,3,14,566,1452][1026,9,12,6,1959,1633][1027,2,17,9,3272,1750][1028,9,7,10,1096,1567][1029,11,10,10,1575,1750][1030,9,15,14,1237,1650][1031,10,14,10,2498,1487][1032,9,14,13,2078,1237][1033,1,14,15,3076,1831][1034,9,3,15,287,1914][1035,11,4,8,891,1592][1036,9,8,9,1510,1452][1037,9,17,7,2131,1254][1038,11,10,11,2170,2170][1039,10,20,8,1960,1960][1040,10,18,7,3089,1907][1041,2,20,14,5390,1925][1042,9,11,10,2341,1419][1043,11,17,12,1831,1347][1044,9,10,11,2214,2013][1045,10,10,7,1764,1960][1046,9,14,12,1778,1815][1047,11,13,10,3534,1942][1048,1,20,6,5311,1897][1049,9,11,14,2947,1914][1050,9,20,14,2701,1501][1051,2,9,13,1865,1382][1052,10,8,12,1134,1575][1053,11,19,10,3310,1452][1054,9,5,11,965,1485][1055,11,10,12,1868,1557][1056,2,18,11,2664,1645][1057,9,12,9,2296,1914][1058,1,13,11,2311,1270][1059,9,15,14,3049,1452][1060,9,19,10,3423,1386]]]
01/04 20:05:44 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
01/04 20:05:44 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[331,854,10,1821,15][332,855,11,2012,15][333,856,2,2297,10][334,858,12,1881,13][335,859,13,1809,11][336,860,4,1970,11][337,861,4,1883,11][338,865,14,1671,11][339,866,10,1685,11][340,868,15,2284,13][341,869,11,1805,9][342,870,6,2224,10][343,871,6,1841,15][344,872,15,2314,11][345,873,16,1498,9][346,876,14,2453,12][347,877,7,1716,10][348,880,13,2804,13][349,881,6,2728,11][350,882,5,1725,12][351,884,14,2092,12][352,885,16,1830,15][353,886,18,2418,15][354,887,14,2704,9][355,888,8,1990,15][356,891,7,2234,13][357,892,8,2406,15][358,893,7,1941,11][359,896,14,1745,12][360,897,14,2423,10][361,900,14,2328,11][362,901,13,2250,9][363,902,4,2375,15][364,904,2,1513,15][365,905,18,2135,13][366,908,4,1931,13][367,910,14,2718,14][368,911,19,2143,12][369,913,15,2385,10][370,914,2,1589,13][371,916,15,2709,14][372,917,19,1661,15][373,918,12,2532,15][374,920,11,1904,13][375,921,11,2183,12][376,922,1,2296,12][377,924,17,1804,9][378,925,10,1571,12][379,926,17,2277,9][380,929,12,1976,13][381,930,20,2205,10][382,932,18,2381,10][383,935,12,2374,15][384,936,10,2090,15][385,937,8,1819,15][386,938,1,2110,9][387,939,19,2199,9][388,941,19,2468,14][389,942,20,2227,14][390,943,17,2366,12][391,944,9,1908,12][392,945,11,1473,10][393,946,7,1694,14][394,947,6,1976,9][395,948,20,2317,13][396,949,14,1694,9][397,950,6,2284,10][398,951,7,1573,10][399,953,11,1236,9][400,954,8,2214,13][401,956,6,1813,14][402,957,18,1827,9][403,958,5,1283,14][404,959,2,1926,10][405,961,6,1251,12][406,963,14,1893,13][407,965,10,1575,9][408,967,16,1607,13][409,968,4,2448,12][410,969,2,1753,15][411,970,10,1727,11][412,971,1,1830,13][413,977,11,1454,9][414,978,3,1719,10][415,979,10,1386,10][416,980,20,1558,13][417,981,9,1397,14][418,983,4,1608,13][419,984,13,1613,10][420,986,13,1333,13][421,987,12,1546,13][422,988,14,1807,9][423,989,19,1926,11][424,990,1,1978,11][425,992,6,1234,14][426,993,10,1281,9][427,994,8,1418,13][428,995,11,1793,12][429,997,11,1290,10][430,1000,17,1270,12][431,1002,14,1758,12][432,1004,12,1904,13][433,1006,7,1591,10][434,1007,12,1414,11][435,1008,16,1772,12][436,1009,20,1126,15][437,1011,18,1166,15][438,1013,10,1134,12][439,1014,10,1736,12][440,1015,6,1740,12][441,1016,15,1378,11][442,1017,17,1531,15][443,1019,15,1382,12][444,1020,2,1617,13][445,1021,9,1249,12][446,1022,5,1168,10][447,1023,11,1599,12][448,1025,3,1192,14][449,1027,17,1504,9][450,1028,7,1348,10][451,1029,10,1526,10][452,1030,15,1636,14][453,1031,14,1212,10][454,1032,14,1099,13][455,1033,14,1622,15][456,1034,3,1716,15][457,1036,8,1180,9][458,1038,10,2142,11][459,1041,20,1697,14][460,1042,11,1254,10][461,1043,17,1220,12][462,1044,10,2001,11][463,1046,14,1675,12][464,1047,13,1818,10][465,1049,11,1632,14][466,1050,20,1259,14][467,1051,9,1128,13][468,1052,8,1540,12][469,1053,19,1443,10][470,1054,5,1411,11][471,1055,10,1480,12][472,1056,18,1383,11][473,1057,12,1875,9][474,1058,13,1082,11][475,1059,15,1427,14][476,1060,19,1222,10]]]
01/04 20:05:44 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[3,101,false,[]]]
01/04 20:05:59 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-301594,0,0]]
01/04 20:05:59 FINE client.AgentServiceImpl|*** TIME UNIT 4
01/04 20:05:59 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[4,[1249,20,355,1141,5][1253,11,334,1774,5]]]
01/04 20:05:59 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[4,[1258,19,14,1592,5][1259,19,386,1592,7][1262,15,316,1562,5]]]
01/04 20:05:59 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[11,1253],[12,1249]]]
01/04 20:05:59 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[13,1262],[14,1259],[15,1258]]]
01/04 20:05:59 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[4,[1263,12,689,290,5][1265,16,0,407,5][1266,16,702,407,7]]]
01/04 20:05:59 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[4,[1279,18,704,110,5][1280,13,687,298,5]]]
01/04 20:05:59 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[16,1266],[17,1263]]]
01/04 20:05:59 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[4,[1295,17,659,526,5]]]
01/04 20:05:59 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[18,1280],[19,1279]]]
01/04 20:05:59 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[4,[1298,14,732,346,5]]]
01/04 20:05:59 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[20,1295]]]
01/04 20:05:59 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[1099,331],[1100,332],[1101,333],[1190,334],[1191,335],[1192,336],[1193,337],[1194,338],[1195,339],[1102,340],[1196,341],[1103,342],[1104,343],[1197,345],[1198,347],[1199,350],[1109,351],[1110,352],[1111,353],[1113,355],[1114,356],[1200,358],[1201,359],[1117,361],[1118,362],[1119,363],[1202,364],[1120,365],[1203,366],[1122,368],[1123,369],[1204,370],[1205,372],[1126,374],[1127,375],[1128,376],[1206,377],[1207,378],[1129,379],[1130,380],[1133,383],[1134,384],[1135,385],[1136,386],[1137,387],[1138,388],[1139,389],[1140,390],[1208,391],[1209,392],[1210,393],[1141,394],[1142,395],[1211,396],[1143,397],[1144,398],[1212,399],[1145,400],[1146,401],[1147,402],[1213,403],[1148,404],[1214,405],[1149,406],[1150,407],[1151,408],[1153,410],[1154,411],[1215,412],[1216,413],[1155,414],[1217,415],[1218,416],[1156,417],[1219,418],[1157,419],[1220,420],[1158,421],[1160,423],[1221,425],[1222,426],[1162,427],[1163,428],[1223,429],[1224,430],[1164,431],[1165,432],[1166,433],[1167,434],[1168,435],[1225,436],[1226,437],[1227,438],[1171,441],[1172,442],[1228,443],[1173,444],[1229,445],[1230,446],[1174,447],[1231,448],[1175,449],[1176,450],[1177,451],[1232,453],[1233,454],[1179,455],[1180,456],[1234,457],[1182,459],[1235,460],[1236,461],[1184,463],[1185,464],[1186,465],[1187,466],[1237,467],[1238,468],[1239,469],[1240,470],[1241,471],[1188,472],[1242,474],[1243,475],[1244,476]]]
01/04 20:05:59 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[21,1298]]]
01/04 20:05:59 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[15,1671,2672][16,1473,2666][8,1589,2759][7,1498,2693][6,1513,2565][12,1454,1926][4,1236,1727][13,1608,2214][3,1607,1827][5,1558,2312][14,1386,1386][10,1126,1772][9,1099,1870][11,1134,2035][1,1082,1891][2,1128,1904]]]
01/04 20:05:59 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[24,400,789,6,0,0][27,401,597,6,0,0]]]
01/04 20:05:59 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[26,210,713,6,0,0]]]
01/04 20:05:59 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[25,111,256,6,0,0][29,110,457,6,0,0]]]
01/04 20:05:59 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[21,101,399,6,0,0][30,100,274,6,0,0]]]
01/04 20:05:59 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[23,301,800,6,0,0][28,300,586,6,0,0]]]
01/04 20:05:59 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[22,200,673,6,0,0]]]
01/04 20:05:59 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[4,[1306,7,14,7,3747,2677][1307,8,4,15,809,2890][1308,8,5,14,1008,1833][1309,16,19,15,5691,1997][1310,15,9,12,2447,2092][1311,16,18,14,6192,2867][1312,8,11,14,2116,2749][1313,16,16,8,2274,2843][1314,6,18,10,4981,1845][1315,16,15,7,3468,1927][1316,7,6,14,1687,2812][1317,8,20,12,5499,2115][1318,7,19,8,4326,2070][1319,6,13,12,2574,1980][1320,8,19,8,4700,1903][1321,8,6,9,2013,2796][1322,8,14,12,2158,1927][1323,6,16,16,4103,2137][1324,16,16,15,4196,2914][1325,8,11,10,2998,2726][1326,7,18,11,3005,2385][1327,15,17,16,4164,2227][1328,7,10,7,2780,2317][1329,16,11,13,2336,2655][1330,15,20,16,4797,1845][1331,7,19,7,3231,2430][1332,16,18,8,3581,1809][1333,7,18,16,4860,2700][1334,16,5,9,1427,1903][1335,6,8,11,2236,2542][1336,6,10,9,3024,2520][1337,15,6,15,1396,2587][1338,15,9,12,1056,1957][1339,6,6,8,1684,2340][1340,8,20,8,1762,1762][1341,6,20,16,4998,2272][1342,6,14,9,3231,2565][1343,6,16,16,2318,2070][1344,6,13,14,2638,1845][1345,6,17,7,1548,1822][1346,16,8,12,2256,2820][1347,15,13,16,2436,2677][1348,8,19,13,3026,2655][1349,8,10,7,3390,2608][1350,8,3,14,934,2397][1351,16,4,16,690,2467][1352,8,4,8,1082,2256][1353,7,11,12,3534,2295][1354,7,12,10,2548,2655][1355,15,2,11,561,2160][1356,16,19,11,2008,1762][1357,15,8,14,1015,2115][1358,7,18,9,3061,2430][1359,7,13,15,1556,1710][1360,15,5,10,1124,2812][1361,8,5,7,1445,2890][1362,16,3,10,460,2561][1363,8,1,14,159,1997][1364,6,14,14,2772,2475][1365,6,10,12,3432,2452][1366,7,5,14,1228,1755][1367,7,18,11,4317,1845][1368,7,15,7,1822,2025][1369,8,4,10,1635,2726][1370,16,2,12,403,1833][1371,16,2,11,218,2185][1372,6,11,12,1437,1867][1373,16,7,13,1421,2256][1374,8,13,7,2956,2843][1375,8,4,9,1466,2444][1376,15,6,15,1263,2632][1377,7,13,13,1784,2745][1378,7,2,11,539,2452][1379,15,9,13,1214,1687][1380,8,18,12,6534,2420][1381,8,11,12,2553,1786][1382,15,6,8,1066,1777][1383,8,14,9,3226,2561][1384,8,18,13,3340,1856][1385,7,15,14,5314,2362][1386,7,3,11,680,1890][1387,6,8,12,2592,2700][1388,7,4,7,712,2227][1389,7,14,8,2239,1777][1390,16,9,7,835,1856][1391,7,10,9,1385,1732][1392,7,14,13,2239,1777][1393,7,13,8,2175,2092][1394,16,4,12,676,1880][1395,8,13,8,4884,2890][1396,16,17,11,6112,2397][1397,7,7,9,1795,1710][1398,7,7,10,2929,2790][1399,8,1,11,313,2091][1400,15,19,9,5779,2340][1401,13,2,11,520,2601][1402,3,17,8,1727,1452][1403,5,7,15,794,1892][1404,12,10,14,984,1406][1405,4,18,7,3663,2035][1406,5,9,10,2693,2494][1407,12,1,11,209,2090][1408,14,12,13,4071,2610][1409,4,4,11,528,2201][1410,14,1,12,207,2070][1411,5,11,8,2913,1892][1412,14,13,12,3403,2182][1413,14,9,10,2490,2767][1414,13,8,7,938,1956][1415,3,17,14,2114,1382][1416,12,19,8,2624,1535][1417,13,5,10,744,1655][1418,4,11,7,3015,2109][1419,5,19,15,6585,2666][1420,4,14,13,2973,1517][1421,12,8,12,911,1628][1422,13,13,12,4485,2300][1423,4,8,13,2530,2109][1424,14,10,12,2449,2227][1425,3,2,10,371,2065][1426,14,20,7,4374,2430][1427,4,18,16,2863,1591][1428,12,14,14,3356,1998][1429,4,20,12,2848,1424][1430,13,19,14,2348,2472][1431,12,5,16,530,1517][1432,5,9,7,2902,2150][1433,12,10,7,2886,1924][1434,3,1,8,98,1960][1435,12,19,13,2362,1776][1436,5,2,11,786,2623][1437,4,5,16,740,1646][1438,5,13,10,3756,2408][1439,12,16,15,2154,1683][1440,12,10,11,1128,2257][1441,12,6,15,1774,2275][1442,13,18,9,6176,2451][1443,14,7,12,2007,1912][1444,13,9,11,2484,2300][1445,12,1,11,219,1461][1446,1,1,11,125,1254][1447,2,8,9,2135,1907][1448,10,13,14,2701,1732][1449,10,7,14,1990,2187][1450,2,12,7,1605,1487][1451,10,13,12,2211,1890][1452,9,8,15,918,1914][1453,10,20,15,6025,2152][1454,9,12,8,1223,1699][1455,11,18,14,3060,1417][1456,11,15,12,1701,1890][1457,11,16,9,1595,1662][1458,9,18,10,3975,1699][1459,2,13,13,2026,1417][1460,11,14,9,2451,1592][1461,10,7,7,565,1347][1462,9,9,16,749,1666][1463,10,3,12,624,2082][1464,1,9,13,1666,1683][1465,10,1,12,157,1312][1466,10,7,12,1837,1750][1467,9,14,8,1258,1798][1468,9,20,16,5790,1930][1469,11,3,16,273,1820][1470,2,8,11,1784,1487][1471,1,7,14,1275,1518][1472,2,1,11,152,1522][1473,9,19,10,4196,1699][1474,2,4,16,777,1767][1475,1,7,12,1519,1551][1476,11,17,12,2641,1942][1477,1,9,12,1224,1237][1478,9,7,10,1651,1815][1479,10,12,16,2886,2187][1480,11,9,8,2249,1785][1481,11,13,16,2749,1627][1482,11,8,9,924,1925][1483,1,14,14,1843,1881][1484,9,11,16,2395,1815][1485,11,12,13,2998,2082][1486,2,15,15,1837,1750][1487,9,20,7,2633,1881][1488,9,5,14,499,1996][1489,9,14,13,1787,1419][1490,10,3,14,286,1907][1491,10,18,8,3816,1767][1492,11,7,9,830,1977][1493,2,13,14,1289,1417][1494,11,12,12,3432,1907][1495,1,1,11,75,1518][1496,1,12,16,2102,1947][1497,10,10,9,798,1330][1498,9,19,12,4483,1815][1499,10,7,12,1377,2187][1500,11,10,9,1700,1417][1501,2,2,8,280,1750][1502,2,15,8,3377,1732][1503,10,16,9,1581,1977][1504,2,19,13,2908,2187][1505,11,9,7,935,1732][1506,2,5,16,645,1435][1507,10,1,9,123,1540][1508,9,16,12,1900,1980][1509,1,2,16,293,1633][1510,10,3,8,778,1995][1511,11,16,16,4620,1925][1512,10,7,16,1603,2082][1513,11,6,7,1448,2012][1514,11,18,15,2721,1890][1515,9,1,12,97,1947][1516,11,5,12,1228,1890][1517,1,11,12,1176,1782][1518,1,3,8,779,1732][1519,9,13,13,836,1287][1520,2,1,13,189,1575][1521,1,4,8,1177,1963][1522,1,11,15,2395,1452][1523,10,14,10,2548,1400][1524,10,20,9,3194,1452][1525,1,12,14,2120,1963][1526,9,7,11,1448,1881][1527,10,6,7,1039,1575][1528,9,5,14,627,1254][1529,2,12,14,2448,1855][1530,9,19,12,2069,1815][1531,1,9,14,1306,1815][1532,10,2,11,249,1785][1533,10,2,16,390,1627][1534,1,16,13,3602,1501][1535,10,10,11,1747,1942][1536,10,13,9,2620,1680][1537,11,20,16,2352,1470][1538,2,1,10,152,1907][1539,2,12,8,3144,1872][1540,1,14,12,2286,1815][1541,2,18,7,1416,1312][1542,11,19,8,3325,1750]]]
01/04 20:05:59 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
01/04 20:05:59 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[4,107,false,[]]]
